DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
70.8,800.0,-58.577083333333775,3.439583333332444,0,0,0,94,126,160,26,32,282,263,1692,1670,1168,101,1,0,87,1,1,0,33,19,48,28,70,0.026,0.026,7064,638
520.9,28110.6,-58.99791666666715,6.010416666665712,2,0,2,31,64,445,19,47,272,253,2024,1539,1371,132,21,0,91,1,2,0,27,29,43,37,89,0.127,0.291,7064,638
64.1,1109.0,-60.39791666666719,5.543749999999029,0,0,0,40,505,682,22,51,249,234,1680,1563,1252,108,7,0,96,0,2,0,26,30,44,42,80,0.461,0.455,7064,638
154.8,10334.4,-60.60625000000047,5.918749999999015,1,0,0,50,510,799,27,56,249,233,1733,1543,1270,113,10,0,87,1,4,0,26,30,44,43,82,0.233,0.524,7064,638
45.4,346.8,172.31458333333208,-42.76458333333352,3,40,689,478,752,1007,186,218,135,32,2273,755,748,304,65,27,39,0,20,0,18,23,57,123,99,0.01,0.027,34762,915
48.7,608.1,168.13541666666558,-45.85625000000015,23,0,0,0,197,506,2,91,144,40,1092,809,705,137,23,15,8,6,44,0,19,20,61,83,91,0.536,0.534,34762,915
22.8,173.2,168.49374999999887,-44.39791666666678,55,0,0,768,767,1335,312,275,136,16,3123,736,736,432,76,36,17,0,17,24,13,24,60,195,100,0.0,0.006,34762,915
120.9,2028.0,173.49791666666536,-41.56458333333349,6,0,5,0,172,1034,6,230,169,67,1521,761,720,205,46,17,38,0,40,0,19,20,61,88,96,4.537,0.242,34762,915
203.9,5411.5,168.74374999999887,-46.48958333333336,1,0,6,86,10,444,5,95,144,51,1055,821,700,130,19,12,3,3,60,0,21,19,60,69,89,3.151,3.319,34762,915
68.9,1008.6,168.05208333333215,-44.43125000000022,19,8,230,51,44,902,57,270,157,50,3298,775,775,424,76,20,50,0,35,4,16,26,57,185,100,0.0,0.006,34762,915
25.7,171.1,167.44374999999886,-45.87291666666682,2,131,136,351,452,757,155,226,127,27,1790,740,734,245,58,34,54,0,5,0,14,21,63,160,99,0.156,0.031,34762,915
216.8,11408.6,170.7270833333321,-44.85208333333344,13,40,22646,294,215,980,61,152,157,45,1464,820,657,190,19,16,1,0,68,3,20,17,61,65,83,2.04,0.365,34762,915
32.0,175.5,170.71874999999895,-43.05208333333354,18,0,0,177,108,1024,50,253,165,64,3329,774,774,435,77,38,27,0,8,4,16,27,56,177,100,0.139,0.138,34762,915
29.9,223.4,170.13958333333224,-43.33541666666677,40,0,0,230,151,1255,75,246,168,59,3897,766,766,518,80,42,14,0,4,32,16,29,53,198,100,1.747,1.786,34762,915
18.3,127.1,168.4187499999991,-44.239583333333385,10,0,0,875,379,1035,196,249,153,39,3508,776,776,454,78,9,33,0,55,1,17,26,56,186,100,0.018,0.016,34762,915
42.1,387.4,167.30624999999887,-45.96458333333352,22,86,9,45,157,746,0,253,138,42,1953,734,733,268,62,35,46,0,17,0,13,21,64,165,100,0.0,0.0,34762,915
117.4,3811.1,171.33124999999902,-42.43541666666687,5,14,1362,628,193,508,141,145,158,67,3109,796,796,392,73,20,60,0,3,0,17,25,57,145,100,8.741,0.773,34762,915
103.4,1048.4,172.23124999999882,-41.814583333333545,2,0,0,603,314,755,153,195,156,62,2211,778,777,287,64,24,69,0,3,0,16,22,61,143,100,0.2,0.232,34762,915
21.6,266.0,172.46458333333211,-41.822916666666856,0,0,0,412,457,710,125,190,150,53,1941,790,787,247,59,21,73,0,0,0,17,21,62,126,100,0.07,0.168,34762,915
198.4,7545.5,167.74374999999893,-46.06458333333349,18,71,79005,69,67,674,27,180,143,47,1738,781,748,227,50,25,38,1,33,0,16,20,61,132,97,1.681,0.566,34762,915
33.9,495.3,167.8645833333322,-44.627083333333545,14,4,40,185,550,875,356,345,135,25,3216,766,766,430,76,17,48,0,18,3,15,23,61,184,100,0.082,0.217,34762,915
22.4,136.1,169.0187499999992,-44.24791666666687,53,5,8,1428,862,1243,281,313,134,10,3204,774,774,421,75,32,27,0,40,7,16,24,60,170,100,0.0,0.004,34762,915
62.5,962.8,169.8604166666657,-44.23541666666681,17,12,0,0,519,1310,0,252,155,29,2681,779,771,354,68,33,9,0,53,4,18,22,59,112,99,0.0,0.031,34762,915
70.4,1333.2,172.79374999999882,-41.30208333333354,1,0,0,920,238,646,161,164,164,66,1768,809,790,222,52,16,67,0,6,0,19,21,60,102,98,0.773,0.887,34762,915
85.6,925.2,172.21041666666545,-41.92291666666687,1,0,0,559,488,792,179,197,147,51,2228,774,773,290,65,25,70,0,3,0,16,22,62,144,100,0.195,0.236,34762,915
49.1,522.3,172.9187499999987,-41.89791666666683,15,0,1,872,872,1412,182,266,131,30,1859,704,695,268,60,25,17,0,49,0,18,17,65,86,99,0.005,0.005,34762,915
53.7,864.6,170.52708333333206,-43.82291666666679,17,22,111,0,710,1415,0,211,146,23,2481,754,737,341,65,34,0,0,51,7,17,18,63,83,98,0.0,0.014,34762,915
35.4,440.3,171.56041666666565,-42.7479166666668,4,1,2,1733,408,995,180,274,149,52,3564,757,757,471,79,31,36,0,33,0,19,27,53,152,100,0.292,0.123,34762,915
22.0,137.8,168.43124999999898,-44.21041666666677,9,0,0,2158,126,985,24,243,163,50,3532,781,781,453,78,8,35,0,53,1,17,26,56,186,100,0.018,0.016,34762,915
56.4,907.1,168.0854166666655,-44.54791666666687,18,9,230,528,202,926,172,271,154,46,3237,773,773,418,75,21,50,0,35,4,16,26,56,185,100,0.0,0.007,34762,915
42.5,363.5,168.30624999999893,-44.64375000000014,62,3,25,394,627,1399,232,279,138,21,2977,724,724,420,75,50,25,0,25,17,14,23,61,188,100,0.131,0.287,34762,915
28.0,398.2,170.43541666666576,-43.32708333333351,28,0,0,490,175,1263,100,290,164,55,3317,766,766,439,77,48,25,0,9,16,15,26,56,183,100,0.097,0.084,34762,915
34.5,235.7,170.0979166666655,-43.306250000000205,39,0,0,271,63,1192,41,235,172,64,3915,773,773,516,80,40,16,0,4,31,16,29,52,191,100,0.259,1.725,34762,915
116.5,2283.2,168.64791666666557,-45.04791666666681,28,79,67,325,392,1049,76,229,155,33,2093,774,748,281,57,30,19,0,60,4,18,22,59,122,98,155.154,1.777,34762,915
110.7,1903.3,173.27708333333211,-42.27708333333351,8,1,45,851,874,1211,227,208,131,30,1427,728,685,199,46,15,0,0,86,0,24,15,61,54,96,0.024,0.006,34762,915
33.9,302.6,171.26458333333235,-43.27291666666686,42,0,0,121,504,1280,11,261,147,41,2776,740,738,382,71,34,10,0,52,3,19,23,56,98,100,0.023,0.013,34762,915
45.4,658.0,172.0312499999989,-41.55208333333347,2,0,2,601,306,719,242,230,155,64,2540,783,782,327,69,21,92,0,1,0,16,24,60,167,100,0.105,0.062,34762,915
38.4,377.1,172.8937499999988,-41.98541666666684,21,0,1,1114,1152,1436,232,263,118,15,1878,700,692,272,61,24,4,0,55,0,18,16,66,77,99,0.005,0.005,34762,915
44.8,572.2,172.4354166666656,-41.20625000000023,3,0,0,919,576,905,238,252,148,50,2499,771,770,326,69,24,88,0,1,0,17,24,60,169,100,0.0,0.006,34762,915
238.8,15784.6,169.33541666666557,-45.447916666666856,15,43,72630,415,213,926,108,179,159,35,1552,818,684,199,28,19,8,1,67,1,19,18,61,91,87,0.336,3.157,34762,915
70.9,1025.6,168.05208333333215,-44.41875000000012,19,8,230,180,157,893,171,269,154,47,3318,775,775,426,76,20,50,0,34,4,16,26,57,185,100,0.0,0.006,34762,915
26.0,285.5,172.17708333333226,-41.54375000000015,1,1,2,553,188,732,109,214,162,71,2555,780,780,330,69,22,91,0,1,0,16,24,60,171,100,0.086,0.084,34762,915
22.7,237.7,170.71041666666545,-43.21458333333343,36,0,0,1181,626,1328,274,286,145,35,3192,745,745,436,76,49,25,0,11,18,16,26,56,180,100,0.08,0.083,34762,915
108.5,1780.9,173.3812499999988,-41.60208333333354,6,0,5,211,249,1102,22,239,163,62,1563,750,716,214,49,18,37,0,37,0,18,19,62,90,97,0.417,0.079,34762,915
51.1,584.9,171.38958333333224,-42.50208333333353,6,75,1180,90,85,387,28,122,162,72,3931,809,809,488,79,16,47,0,2,0,17,28,54,149,100,1.483,0.861,34762,915
68.6,770.9,172.18124999999876,-42.04791666666688,1,0,0,956,309,820,66,195,154,61,2210,771,771,289,64,25,67,0,3,0,17,22,61,142,100,0.0,0.268,34762,915
109.9,2050.5,172.89791666666562,-42.83541666666692,2,7,694,55,222,723,78,158,159,59,1435,792,690,187,31,13,22,5,50,0,22,20,57,74,90,0.454,0.774,34762,915
30.4,295.0,171.68541666666547,-42.2395833333335,0,0,0,226,139,419,31,102,161,70,2722,801,801,343,70,19,62,0,0,0,17,25,59,134,100,1.521,0.546,34762,915
84.9,1314.6,170.03958333333227,-44.47291666666685,6,0,1,27,389,996,22,166,159,34,1474,826,701,186,27,13,1,0,75,0,21,18,61,67,88,0.336,0.289,34762,915
47.0,284.2,171.83958333333217,-42.09791666666682,1,0,0,327,233,718,66,199,157,66,2726,777,777,354,71,26,81,0,2,0,15,24,61,165,100,6.162,4.064,34762,915
33.7,194.7,170.43541666666576,-43.84791666666682,15,0,0,352,922,1572,116,257,138,12,2744,734,729,385,71,37,0,0,74,3,18,19,61,90,100,0.024,0.016,34762,915
68.5,1006.6,168.05624999999915,-44.43958333333354,19,8,230,20,0,903,1,270,160,54,3296,774,774,424,76,20,50,0,35,4,16,26,57,185,100,0.0,0.006,34762,915
34.0,248.2,168.21458333333217,-44.4145833333335,13,9,65,345,350,842,202,248,150,38,3635,787,787,461,78,0,58,0,43,2,18,29,52,204,100,0.0,0.0,34762,915
27.6,234.4,171.64791666666545,-42.76041666666681,2,1,2,1082,555,993,210,272,144,44,3400,757,757,450,78,31,42,0,31,0,19,26,54,147,100,0.114,0.094,34762,915
32.0,225.8,168.356249999999,-44.56458333333342,75,0,0,1145,452,1489,115,274,146,30,3043,713,713,435,76,53,20,0,25,23,13,22,62,203,100,0.231,0.371,34762,915
27.7,125.5,171.02291666666545,-42.76041666666681,8,113,538,40,14,241,8,96,164,73,3708,821,821,453,78,16,81,0,0,0,17,28,54,136,100,5.845,0.887,34762,915
26.5,131.4,169.6937499999988,-43.58541666666683,33,0,0,17,19,911,11,274,174,62,4282,827,827,520,81,0,48,0,11,2,18,29,51,215,100,0.029,0.034,34762,915
64.0,621.7,168.356249999999,-44.81458333333351,47,2,31,85,406,1236,84,264,151,35,2740,744,744,378,71,43,29,0,34,11,15,23,60,158,100,0.053,0.226,34762,915
36.3,344.1,172.61458333333226,-42.36458333333355,0,2,6,605,945,1274,185,239,127,24,1967,720,714,277,62,30,22,0,37,0,18,20,62,103,99,0.0,0.004,34762,915
72.4,1079.3,170.15624999999906,-44.00625000000017,30,47,65,2,534,1418,0,226,155,31,2965,760,752,408,71,40,1,0,48,22,18,21,60,93,99,0.0,0.21,34762,915
46.3,408.8,167.91041666666578,-45.13541666666684,13,8,85,319,358,960,86,233,142,33,2094,765,762,277,62,32,42,0,38,0,22,24,54,134,100,0.011,0.01,34762,915
98.3,1282.9,169.11458333333226,-43.9312500000002,32,0,0,391,603,987,281,274,148,28,3881,818,818,477,79,24,46,0,15,4,16,27,56,205,100,0.08,0.032,34762,915
82.9,957.7,171.5354166666655,-42.34791666666688,2,4,44,48,93,646,40,182,162,72,3007,787,787,384,73,24,53,0,8,0,17,25,58,144,100,23.344,0.717,34762,915
58.2,430.8,168.86041666666566,-46.356250000000166,0,0,0,97,67,220,40,71,145,47,1278,793,743,161,38,11,16,1,38,0,22,22,57,75,96,1.96,0.728,34762,915
53.6,428.7,168.39374999999907,-44.0437500000001,18,0,0,17,11,617,12,184,168,58,3926,825,825,475,79,3,56,0,23,0,18,27,55,172,100,0.018,0.017,34762,915
86.4,1165.1,172.56874999999891,-43.28125000000013,1,0,0,120,57,591,13,134,168,63,1189,817,696,149,23,10,23,3,55,0,22,20,58,60,88,102.365,5.983,34762,915
39.7,240.5,168.96041666666545,-43.92291666666675,22,0,0,3,15,754,7,276,173,59,3991,841,841,477,79,20,55,0,22,0,17,27,54,204,100,0.117,0.115,34762,915
58.3,1511.8,167.7895833333321,-45.18125000000004,21,68,190,0,204,827,0,238,147,41,2192,773,766,287,62,29,51,0,24,1,17,22,59,147,99,0.0,0.019,34762,915
58.3,941.4,168.0770833333323,-44.52291666666679,18,8,230,338,336,926,261,272,148,38,3249,773,773,420,76,21,49,0,37,5,16,26,57,185,100,0.0,0.007,34762,915
273.1,16589.9,169.42708333333215,-45.68541666666681,14,42,73200,268,199,908,86,174,154,36,1512,820,680,194,26,18,8,1,68,1,19,18,61,90,86,5.063,3.092,34762,915
151.5,2483.5,173.5937499999989,-42.139583333333576,7,1,49,658,696,1162,167,210,141,41,1345,733,676,186,41,13,0,0,85,0,24,15,61,53,94,0.039,0.013,34762,915
88.1,1501.5,171.57708333333218,-42.30625000000016,3,2,73,232,93,587,24,155,163,73,2771,788,788,354,71,23,69,0,2,0,16,24,59,154,100,0.318,0.389,34762,915
50.8,477.6,168.6187499999988,-45.51458333333339,4,0,0,544,448,775,123,177,145,28,1088,818,690,136,19,18,0,1,67,0,21,18,61,81,89,1.711,0.323,34762,915
52.9,506.8,170.95208333333224,-42.85208333333351,11,0,2,6,35,887,17,238,164,71,3271,776,776,424,76,31,47,0,14,3,16,26,56,164,100,2.239,0.275,34762,915
23.4,273.7,171.33124999999902,-43.1145833333335,11,0,0,382,680,1314,82,276,139,33,3113,731,731,430,76,40,18,0,35,4,19,24,54,110,100,0.024,0.035,34762,915
22.9,141.4,168.29374999999894,-44.8979166666668,9,0,0,554,855,1171,254,280,127,9,2307,749,747,313,66,37,31,0,70,1,21,25,55,123,100,0.027,0.031,34762,915
29.9,262.5,169.52708333333229,-44.16458333333345,55,0,0,730,708,1321,184,288,146,20,3123,775,775,408,75,43,26,0,26,4,16,24,59,172,100,0.0,0.001,34762,915
51.8,540.6,169.42291666666566,-44.33541666666687,38,16,0,466,478,1213,120,277,158,33,2894,791,790,372,72,35,22,0,41,2,19,22,58,152,100,0.058,0.08,34762,915
49.9,445.7,172.56458333333225,-40.77291666666691,10,1,3,177,94,749,54,228,170,77,2893,794,794,366,72,14,90,0,1,0,17,25,58,147,100,0.528,0.073,34762,915
52.7,467.7,168.343749999999,-44.7145833333335,54,2,25,297,448,1313,107,270,148,32,2872,735,734,400,73,47,29,0,26,14,15,23,62,176,100,0.39,0.271,34762,915
29.7,274.5,169.24374999999876,-44.19375000000018,40,0,0,233,400,1146,153,286,159,37,3292,797,797,415,76,37,45,0,44,1,17,23,59,180,100,0.081,0.025,34762,915
31.6,235.6,167.63541666666563,-45.98541666666681,1,0,0,332,135,288,52,88,141,43,1367,802,751,171,41,20,59,0,0,0,18,22,60,122,96,0.15,0.152,34762,915
93.9,2990.6,172.2937499999987,-41.77291666666692,2,11,1942,458,273,888,112,204,157,63,2058,768,765,272,62,24,62,0,7,0,17,22,61,132,100,2.293,0.336,34762,915
57.3,327.4,167.74791666666576,-45.54375000000017,2,0,0,127,234,556,12,89,142,38,1250,814,739,155,33,18,26,5,38,0,20,19,61,99,94,1.376,1.01,34762,915
51.5,593.7,171.38958333333224,-42.49375000000013,6,74,1180,19,74,383,45,120,163,73,3923,809,809,487,79,16,46,0,2,0,17,28,54,148,100,1.088,0.858,34762,915
29.5,185.5,168.48541666666566,-44.16458333333345,7,0,0,941,418,893,208,234,151,36,3592,793,793,454,78,6,38,0,48,1,17,26,56,184,100,0.018,0.016,34762,915
47.2,411.5,171.94791666666563,-42.372916666666825,7,6,73,2022,422,900,182,234,149,54,2588,762,762,341,70,28,64,0,7,0,16,23,60,165,100,0.014,0.017,34762,915
47.9,422.6,172.68958333333208,-41.72291666666689,2,22,320,276,557,997,106,178,147,48,1852,758,753,248,58,23,48,0,13,0,16,20,63,108,99,0.083,0.362,34762,915
131.5,2705.8,170.21874999999883,-45.39375000000017,0,4,58,150,326,682,38,64,148,35,647,820,515,80,-21,7,0,7,53,0,21,16,63,60,67,0.285,0.616,34762,915
166.7,3386.1,173.35208333333222,-42.76041666666681,2,0,6,302,159,740,137,167,164,67,1412,784,698,186,36,15,22,15,45,0,22,20,57,73,92,0.296,0.905,34762,915
73.7,1087.4,168.02708333333229,-44.39375000000017,18,7,230,515,40,872,61,265,159,53,3364,777,777,431,76,19,52,0,33,4,16,26,56,186,100,0.0,0.006,34762,915
61.7,439.8,171.63958333333224,-43.78958333333355,18,0,0,18,191,1002,6,173,159,53,1660,775,716,223,43,16,3,3,82,0,22,18,59,59,95,3.083,0.915,34762,915
33.0,202.0,169.01041666666552,-43.9562500000001,18,0,0,566,201,849,180,302,165,48,3934,830,830,476,79,23,50,0,25,0,16,27,55,210,100,0.117,0.114,34762,915
44.4,442.0,167.78124999999895,-46.08125000000008,0,0,0,450,86,246,52,64,142,46,1092,817,712,134,25,7,5,8,56,0,21,22,57,75,91,1.798,1.56,34762,915
28.2,249.7,169.2562499999988,-44.18541666666687,42,0,0,419,361,1149,128,286,162,40,3299,797,797,415,76,37,45,0,45,1,17,23,59,182,100,0.001,0.022,34762,915
125.8,1598.6,174.1479166666655,-41.610416666666815,3,0,0,125,27,875,15,179,176,80,1063,785,655,141,19,5,2,0,71,0,23,19,57,47,87,2.346,0.534,34762,915
22.9,125.4,170.81874999999891,-42.97291666666682,7,0,0,699,417,770,190,230,150,48,3380,794,794,428,76,27,50,0,2,0,16,27,56,184,100,0.346,0.2,34762,915
81.1,922.8,171.58124999999885,-42.372916666666825,2,4,44,237,148,663,71,187,160,69,3019,786,786,386,74,24,53,0,9,0,17,25,58,146,100,1.011,0.6,34762,915
59.6,674.2,171.87708333333208,-43.06875000000013,17,1,5,651,658,1111,144,229,139,34,2915,749,749,392,74,27,23,0,54,1,20,24,55,106,100,0.013,0.069,34762,915
30.4,362.4,172.38958333333224,-41.80625000000014,0,0,0,707,338,674,176,193,155,59,1951,793,791,247,59,20,71,0,0,0,17,22,60,129,100,0.272,0.191,34762,915
23.8,137.9,168.96041666666545,-43.9937500000002,24,0,0,524,500,997,241,313,153,33,3880,808,808,482,79,27,35,0,21,1,16,27,56,206,100,0.109,0.113,34762,915
132.5,2719.6,170.20208333333213,-45.41041666666685,0,4,58,80,260,682,26,64,151,38,648,820,515,80,-21,7,0,7,53,0,21,16,63,60,67,0.356,0.615,34762,915
76.7,544.1,167.99374999999904,-45.4979166666668,50,22,350,337,425,943,61,177,137,28,1611,772,733,214,47,24,14,0,70,0,21,20,59,99,97,0.16,0.05,34762,915
34.9,293.1,168.1604166666656,-45.1979166666668,89,15,0,554,884,1153,166,225,121,6,1917,746,736,261,59,27,0,0,91,0,21,20,59,90,99,0.016,0.014,34762,915
125.7,4562.1,167.68124999999887,-45.61041666666683,20,108,76390,10,210,736,27,212,143,39,1964,773,757,259,57,28,46,0,27,0,16,21,61,152,99,1.052,0.738,34762,915
32.5,297.2,168.5395833333321,-44.33541666666687,44,0,0,1137,110,1238,119,277,164,50,3164,750,750,429,76,30,21,0,18,21,15,24,59,193,100,0.084,0.008,34762,915
22.9,128.2,169.80208333333215,-43.814583333333466,79,0,0,2369,884,1491,298,310,136,11,3599,750,750,485,79,51,6,0,19,22,14,24,58,198,100,0.029,0.03,34762,915
27.3,151.4,170.4729166666655,-43.12291666666685,11,0,0,62,52,697,30,209,169,66,3515,820,820,431,77,13,43,0,1,1,17,27,55,160,100,0.43,0.277,34762,915
422.2,18400.8,-91.1854166666674,41.69374999999943,12,4,244,112,225,323,22,8,236,-74,845,964,716,88,-12,18,3,79,2,0,25,53,22,33,77,7.288,32.12,49898,943
193.8,7218.9,-92.57708333333404,45.94374999999935,8,35,1191,85,278,350,8,14,205,-133,760,885,641,86,-14,22,98,5,2,0,8,35,56,65,78,0.45,5.995,51425,947
236.3,8940.1,-89.03125000000077,42.57708333333276,17,27,1112,34,241,277,5,12,224,-80,817,949,690,86,-14,19,17,51,4,0,20,45,34,29,78,155.203,101.524,50142,945
236.1,16022.7,-95.61041666666732,44.85208333333268,9,34,2612,94,304,375,12,7,223,-119,577,925,495,62,-37,22,21,69,8,0,18,40,41,33,56,3.068,6.051,56141,951
146.3,1887.9,-92.22708333333406,41.30624999999944,6,2,16,76,215,269,18,16,244,-67,885,1016,749,87,-13,16,1,79,4,0,25,53,21,25,77,13.044,11.516,49898,943
1310.3,258048.0,-91.05208333333408,41.3979166666661,12,27,35549,82,177,341,11,16,241,-62,773,918,653,84,-16,20,38,44,5,0,17,43,38,39,76,437.215,35.769,53510,948
154.0,2966.8,-93.26041666666735,45.60624999999937,41,187,4213,20,283,355,8,7,213,-128,735,879,622,84,-16,22,42,23,4,0,14,39,45,43,76,23.021,16.039,56141,951
185.4,2953.0,-93.03958333333404,42.227083333332736,54,1,14,73,292,356,13,6,229,-88,829,972,703,85,-15,17,2,84,1,0,25,53,23,37,75,5.034,8.828,49898,943
99.0,1233.2,-91.81458333333408,41.49791666666612,6,0,1,94,220,258,17,16,241,-68,893,1025,756,87,-13,15,0,78,5,0,26,53,21,24,77,20.175,5.384,49898,943
251.5,16566.6,-95.51875000000068,44.77291666666604,9,33,2612,45,270,373,14,7,225,-116,577,925,495,62,-38,22,21,69,8,0,18,40,41,33,56,9.809,6.122,56141,951
145.2,2997.5,-94.66458333333404,44.28958333333269,12,6,45,60,301,368,6,5,223,-112,669,940,570,71,-29,17,2,79,2,0,20,49,31,32,63,5.064,6.75,56141,951
1074.0,210475.3,-90.76458333333407,42.660416666666045,11,32,34232,238,218,358,26,16,229,-82,751,906,634,83,-17,21,44,39,5,0,16,42,41,41,75,5.174,31.359,49988,944
134.8,4320.0,-87.83541666666747,40.885416666666096,36,1,7,7,191,211,1,2,231,-58,954,1041,794,92,-8,9,18,85,2,0,23,49,28,25,81,10.723,10.995,55147,950
140.9,2539.5,-94.22291666666736,45.18124999999937,28,56,681,64,318,360,14,7,224,-121,692,915,589,76,-24,22,17,65,4,0,17,48,33,28,68,11.621,18.353,56141,951
818.5,148077.3,-91.91875000000074,44.31874999999935,13,40,29301,250,246,362,45,11,222,-107,720,899,609,80,-20,22,42,41,4,0,16,42,41,43,72,55.137,35.891,53170,948
296.3,7577.3,-91.80208333333404,41.19374999999942,9,1,32,99,206,277,13,12,243,-61,871,1016,738,86,-14,16,1,81,3,0,24,52,24,26,76,14.304,23.344,49898,943
117.1,2750.2,-94.33958333333402,47.210416666666,43,201,1009,16,395,417,3,12,198,-151,678,832,574,81,-19,24,72,7,3,0,12,38,49,68,74,4.812,5.987,56141,951
549.7,35523.0,-94.04791666666732,45.42708333333268,18,72,12256,32,297,404,11,10,219,-124,685,854,581,80,-20,24,58,20,4,0,13,38,48,54,73,21.17,15.793,56141,951
226.0,4594.4,-92.81458333333404,42.02708333333275,37,1,17,73,276,340,18,8,229,-84,839,979,712,86,-14,17,2,84,2,0,25,53,22,34,75,14.241,14.487,49898,943
114.1,2107.1,-91.4604166666674,44.82291666666604,0,4,44,186,276,328,30,15,216,-114,818,904,691,90,-10,21,50,27,6,0,15,43,42,36,82,375.24,15.122,50142,945
84.2,1637.2,-93.6687500000007,45.8270833333327,60,332,4161,44,351,385,9,7,208,-139,729,864,617,84,-16,21,55,12,3,0,12,40,46,46,76,13.613,9.078,56141,951
702.2,95655.7,-92.98125000000071,44.76874999999935,16,48,22829,147,233,366,16,8,227,-107,680,899,578,76,-24,22,31,50,4,0,17,42,40,41,68,8.911,42.492,56141,951
644.3,34924.0,-92.37708333333406,41.00208333333276,13,6,2789,90,209,348,15,10,246,-57,815,1006,691,81,-19,16,3,77,4,0,22,50,27,29,71,162.499,25.811,49898,943
189.3,3474.7,-94.189583333334,42.693749999999405,24,7,63,74,337,366,8,4,230,-91,765,965,650,79,-21,19,1,89,1,0,22,52,26,33,70,17.797,6.108,49898,943
444.6,24495.0,-90.10625000000078,41.60624999999944,16,11,1197,59,185,270,7,13,235,-66,863,967,728,89,-11,17,12,61,6,0,22,49,28,29,80,3.008,77.072,55147,950
253.4,9927.9,-93.3854166666673,47.09374999999934,29,140,6414,19,387,417,8,11,194,-151,669,827,567,81,-19,28,70,6,2,0,10,34,53,74,74,2.811,10.164,56141,951
193.9,3057.9,-93.04375000000071,42.1812499999994,53,1,14,67,289,354,10,6,229,-87,830,973,704,85,-15,17,1,84,1,0,25,53,23,37,75,6.696,8.742,49898,943
157.8,4081.1,-91.48125000000071,43.77708333333275,3,0,1,96,209,359,27,31,226,-99,825,927,698,89,-11,20,16,62,6,0,22,49,29,34,79,4.531,10.108,56141,951
564.6,25762.4,-90.1729166666674,43.16041666666607,6,32,4713,236,243,384,45,16,218,-94,817,901,683,91,-9,23,67,21,4,0,13,39,48,43,82,7.42,23.355,50142,945
214.1,4063.3,-94.74375000000067,43.24791666666607,20,21,332,57,384,457,6,6,226,-99,696,944,592,74,-26,18,4,80,3,0,21,47,33,30,65,33.825,11.886,49898,943
119.9,2525.3,-94.91041666666736,46.70208333333266,16,62,991,11,413,454,4,12,203,-151,671,839,570,80,-20,27,47,16,4,0,12,36,51,56,72,2.069,9.087,56141,951
191.4,8606.9,-94.58541666666736,46.322916666666025,13,36,1859,61,384,428,15,9,210,-142,674,851,573,79,-21,25,38,29,5,0,14,38,47,46,71,8.026,11.791,56141,951
134.6,2923.6,-91.73125000000074,43.79791666666608,3,0,1,320,307,369,73,24,219,-107,824,925,697,89,-11,21,8,65,6,0,22,50,28,33,79,12.006,11.475,56141,951
80.2,1318.4,-90.76458333333407,43.43124999999937,0,0,1,384,283,348,75,58,218,-96,831,938,702,89,-11,16,66,26,12,0,19,44,37,36,80,3.98,12.268,50142,945
64.9,1249.5,-87.72708333333415,40.718749999999424,20,0,0,14,199,217,4,1,231,-54,951,1039,795,92,-8,9,13,93,1,0,25,52,23,24,81,38.822,6.786,55147,950
1487.7,348050.4,-91.50208333333406,40.21458333333279,13,21,39341,37,152,331,5,14,251,-48,794,941,671,84,-16,19,29,52,5,0,19,45,35,37,75,0.466,32.9,52474,933
1040.2,205764.1,-91.09375000000074,42.78541666666606,11,33,34227,100,198,359,19,16,230,-85,748,904,632,83,-17,21,45,39,5,0,16,42,41,42,75,164.798,31.893,49940,944
58.4,1162.9,-89.43958333333413,42.71041666666608,2,0,1,56,256,297,13,23,220,-83,843,957,712,88,-12,18,19,48,8,0,21,49,30,29,79,59.038,72.551,50142,945
160.7,2400.1,-91.51875000000074,39.93124999999943,3,1,7,67,158,234,8,14,252,-40,940,1092,794,86,-14,7,10,57,15,0,23,49,28,24,77,9.098,4.573,49271,906
