dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
228.433,426.3,19642.7,13.406249999999602,2.793749999999541,0,0,0,34,568,675,10,31,246,227,1635,1575,1262,104,4,0,91,0,0,0,34,13,53,26,80,9.479,9.273,2939,518
750.822,611.5,72213.8,16.17708333333269,3.106249999999428,0,0,2,382,471,692,74,28,256,239,1457,1688,1154,86,-14,0,46,2,0,0,29,14,57,25,69,3.068,11.636,562,352
122.281,208.6,9880.6,14.547916666666111,4.131249999999341,0,0,2,110,605,667,23,29,253,231,1532,1625,1205,94,-6,0,76,1,0,0,34,12,53,24,75,12.674,11.187,2939,518
55.054,156.8,4744.3,15.82291666666623,0.7562499999995609,0,0,0,31,352,479,10,23,260,242,1653,1674,1376,99,-1,0,95,0,0,0,32,17,51,31,82,1.791,1.791,5993,592
15.684,88.7,1738.2,16.431249999999523,2.160416666666152,0,0,0,167,390,435,20,19,256,240,1658,1702,1338,97,-3,0,94,0,0,0,22,15,63,22,79,1.791,2.169,5993,592
29.907,115.4,2010.4,15.11458333333286,5.539583333332708,0,0,0,86,678,936,20,29,261,232,1452,1652,1104,88,-12,0,38,7,1,0,31,15,53,34,68,6.945,7.323,562,352
49.021,117.3,3444.2,14.489583333332831,5.139583333332787,0,0,0,69,793,918,22,24,249,223,1495,1639,1128,91,-9,0,3,3,0,0,31,12,57,29,70,12.655,10.063,2939,518
103.244,115.5,4168.2,14.993749999999494,-0.5645833333338146,0,0,0,59,369,450,16,33,258,236,1833,1608,1420,114,12,0,54,11,13,0,19,15,66,21,87,4.132,4.129,5993,592
118.833,269.9,7952.4,14.768749999999528,3.3062499999995367,0,0,0,92,554,661,29,36,247,230,1571,1623,1260,97,-3,0,98,0,0,0,35,11,54,23,78,4.202,6.369,2939,518
194.336,215.4,11661.5,15.364583333332943,0.3645833333328667,0,0,0,138,401,497,17,32,258,237,1657,1673,1377,99,-1,0,85,1,0,0,30,19,52,32,82,2.024,3.128,5993,592
29.075,111.6,1950.5,15.097916666666125,5.57291666666611,0,0,0,197,707,942,29,29,260,230,1454,1651,1104,88,-12,0,39,8,1,0,31,15,53,34,69,6.389,7.258,562,352
699.304,445.8,48521.7,16.556249999999523,-0.3854166666671261,0,0,2,22,306,433,4,22,263,248,1661,1662,1383,100,0,0,75,1,0,0,29,17,54,30,83,4.129,3.186,5993,592
413.438,505.7,27486.8,17.39791666666605,-0.2062500000004732,5,1,148,9,301,344,2,4,262,247,1719,1689,1406,102,2,0,32,0,2,0,26,18,56,27,83,4.22,4.179,5993,592
45.293,134.6,2972.5,14.131249999999511,3.481249999999484,0,0,0,231,633,698,37,38,245,226,1584,1594,1238,99,-1,0,99,0,0,0,34,11,54,21,78,5.892,8.018,2939,518
3341.207,1463.1,285019.6,16.789583333332814,-1.29791666666722,2,0,166,0,289,523,1,24,265,252,1605,1668,1303,96,-4,0,65,1,1,0,29,16,55,27,78,3.839,6.234,5993,592
125.077,151.3,5454.8,15.222916666666151,-0.45625000000053,0,0,0,14,353,437,7,30,259,238,1811,1616,1421,112,11,0,59,10,10,0,20,16,64,23,87,4.129,4.13,5993,592
56.622,159.6,3989.9,14.327083333332808,4.918749999999342,0,0,0,244,723,900,37,24,251,226,1494,1640,1130,91,-9,0,2,2,0,0,31,12,57,28,70,12.548,10.392,2939,518
759.439,634.5,74927.2,16.235416666666254,2.952083333332773,0,0,2,30,384,686,11,28,260,243,1462,1689,1159,87,-13,0,47,2,0,0,29,14,57,25,70,4.236,11.498,562,352
17.83,85.3,1660.7,15.635416666666174,1.2729166666661769,0,0,0,44,433,521,19,25,254,236,1646,1667,1365,99,-1,0,97,0,0,0,34,17,50,31,82,1.791,1.791,5993,592
209.376,167.8,11487.1,15.022916666666106,0.0604166666662564,0,0,0,46,362,464,16,31,259,235,1663,1623,1376,103,2,0,77,1,0,0,29,18,53,32,84,4.132,4.094,5993,592
452.548,503.6,39863.6,15.797916666666111,3.722916666666137,0,0,2,73,425,682,21,25,264,242,1452,1670,1164,87,-13,0,40,1,0,0,33,13,54,24,70,17.758,13.027,562,352
473.096,523.4,42641.1,15.902083333332826,3.6270833333328696,0,0,2,311,527,678,50,26,258,237,1457,1672,1172,87,-13,0,43,1,0,0,33,13,54,24,71,17.13,12.505,562,352
124.854,187.6,8266.8,17.439583333332735,1.4145833333327715,1,0,0,17,314,372,4,9,260,244,1726,1704,1394,101,1,0,64,0,0,0,27,19,55,29,82,4.22,4.186,5993,592
128.018,267.9,9458.5,15.793749999999449,5.122916666666065,0,0,0,0,474,852,16,32,272,246,1434,1689,1065,85,-15,0,43,7,1,0,23,17,60,25,65,6.441,9.101,562,352
39.015,79.8,2082.4,14.731249999999504,-0.0645833333337932,0,0,0,86,398,454,17,29,256,231,1689,1614,1378,105,4,0,77,4,0,0,23,17,60,30,85,4.132,4.127,5993,592
412.293,492.6,27361.3,17.410416666666208,-0.1354166666671972,5,1,148,53,307,344,4,4,262,246,1720,1690,1406,102,2,0,32,0,2,0,26,18,56,27,83,4.22,4.179,5993,592
120.976,239.8,8937.6,15.831249999999445,4.985416666666133,0,0,0,285,498,762,26,30,270,245,1422,1691,1114,84,-16,0,28,3,1,0,24,13,63,29,67,22.54,8.652,562,352
13.575,63.5,1040.4,14.385416666666115,3.0145833333327303,0,0,0,211,617,642,37,38,244,226,1608,1653,1296,97,-3,0,100,0,0,0,34,11,56,22,78,5.362,5.505,2939,518
120.742,238.8,8918.1,15.814583333332736,4.985416666666133,0,0,0,157,486,763,32,30,272,245,1422,1691,1114,84,-16,0,28,3,1,0,24,13,63,29,67,22.54,8.622,562,352
11.074,56.5,1185.9,16.58124999999947,2.0854166666661698,0,0,0,61,376,426,13,22,257,241,1688,1698,1358,99,-1,0,100,0,0,0,19,15,66,27,80,1.791,1.805,5993,592
822.331,759.3,82323.2,16.11041666666617,2.19791666666616,0,0,2,168,387,667,22,28,257,241,1476,1691,1173,87,-13,0,52,2,0,0,29,14,56,25,70,3.039,10.835,3425,530
12.628,50.4,710.7,14.18958333333282,0.2562499999994969,0,0,0,115,453,527,41,42,253,225,1641,1614,1360,102,2,0,96,0,0,0,31,18,51,33,84,4.132,3.968,5993,592
14.1,77.4,1090.3,15.185416666666214,4.793749999999299,0,0,0,207,637,745,28,28,259,233,1407,1681,1136,84,-16,0,3,0,0,0,32,14,55,28,68,6.26,6.173,562,352
48.447,114.7,1967.0,15.27291666666622,-0.7687500000005016,0,0,0,39,369,442,14,25,258,238,1875,1614,1433,116,14,0,51,8,14,0,22,17,62,20,88,4.129,4.13,5993,592
37.485,124.1,3044.2,17.643749999999415,1.4562499999995708,0,0,0,36,334,339,4,0,260,243,1752,1713,1420,102,2,0,2,0,0,0,25,18,57,23,83,4.22,4.22,5993,592
18.784,80.7,1463.8,14.718749999999543,4.710416666666042,0,0,0,111,670,768,21,24,255,230,1443,1663,1148,87,-13,0,27,2,1,0,32,14,54,25,70,12.201,9.844,2939,352
402.845,453.3,26304.3,17.472916666666066,0.0854166666661626,5,1,146,43,310,345,6,5,261,246,1722,1692,1407,102,2,0,33,0,2,0,26,18,56,27,83,4.22,4.177,5993,592
39.962,129.7,3421.1,15.739583333332805,0.9479166666662308,0,0,0,24,360,502,6,25,259,240,1651,1670,1373,99,-1,0,94,0,0,0,33,18,50,31,82,1.791,1.791,5993,592
31.303,71.7,1147.3,15.047916666666223,-1.006250000000449,0,0,0,95,403,470,22,30,257,235,1909,1603,1425,119,16,0,48,13,20,0,21,16,64,19,88,4.131,4.13,5993,592
13.461,90.9,1086.1,14.297916666666197,4.243749999999373,0,0,0,145,637,660,27,22,252,229,1538,1641,1187,94,-6,0,42,8,0,0,33,13,54,22,73,12.674,12.553,2939,518
125.2,254.2,9454.5,14.414583333332814,4.306249999999459,0,0,0,24,606,792,17,22,255,231,1509,1647,1145,92,-8,0,6,2,0,0,32,13,55,25,71,12.674,11.599,2939,518
29.231,120.4,2585.0,16.07708333333281,0.7270833333328284,0,0,0,87,371,411,15,16,259,242,1662,1683,1380,99,-1,0,97,0,0,0,29,15,57,27,82,1.791,1.791,5993,592
335.213,590.4,29641.7,14.172916666666197,2.431249999999416,0,0,0,176,513,656,52,32,247,229,1630,1600,1272,102,2,0,93,0,0,0,33,13,53,25,80,5.892,8.306,2939,518
437.125,633.1,29787.1,17.197916666666202,-0.8395833333337777,8,1,152,22,297,341,10,4,264,251,1716,1682,1406,102,2,0,32,0,2,0,25,18,56,27,84,4.129,4.181,5993,592
117.58,227.3,8849.9,14.30208333333286,4.431249999999338,0,0,0,11,603,803,14,22,257,232,1510,1646,1143,92,-8,0,5,3,0,0,32,13,55,25,71,12.674,11.525,2939,518
51.146,175.3,4214.1,15.106249999999534,4.131249999999341,0,0,0,105,585,702,18,20,255,233,1399,1678,1142,83,-17,0,20,3,1,0,32,14,54,23,69,12.394,11.454,757,366
13.953,56.2,951.6,11.981249999999562,3.152083333332712,0,0,0,57,667,695,29,34,246,227,1682,1550,1298,109,8,0,65,1,0,0,34,14,52,28,84,11.341,11.341,2939,518
428.353,765.9,39352.0,14.981249999999534,2.035416666666101,0,0,0,0,365,629,9,38,259,237,1623,1633,1288,100,0,0,92,0,0,0,33,14,53,26,79,4.202,7.04,2939,518
38.495,94.4,3474.3,13.822916666666288,4.272916666666106,0,0,2,2,610,683,8,29,251,229,1559,1603,1191,97,-3,0,74,1,0,0,34,13,53,26,75,12.674,8.591,2939,518
318.335,470.1,27114.7,16.056249999999523,3.789583333332714,0,0,0,268,476,730,47,30,262,241,1448,1711,1116,85,-15,0,45,4,0,0,22,14,63,26,67,17.869,10.282,562,352
12.082,66.8,936.4,15.168749999999504,0.9187499999994913,0,0,0,100,414,487,27,28,256,235,1659,1675,1381,99,-1,0,99,0,0,0,34,18,49,33,82,1.792,1.791,5993,592
26.148,84.1,1738.0,13.922916666666168,3.781249999999481,0,0,0,103,659,713,29,38,246,226,1592,1584,1229,101,1,0,99,0,0,0,34,11,54,21,78,9.163,8.647,2939,518
242.926,465.4,21366.9,13.597916666666237,2.897916666666127,0,0,0,143,581,671,32,31,246,226,1634,1578,1264,104,3,0,91,0,0,0,34,13,53,26,80,7.982,9.201,2939,518
286.831,357.8,21879.3,16.102083333332757,4.55624999999943,0,0,0,349,502,775,36,30,266,242,1433,1700,1097,84,-16,0,35,4,1,0,22,14,64,26,66,9.482,10.355,562,352
15.006,84.8,1427.3,16.03124999999949,1.0104166666661882,0,0,0,29,368,427,8,19,258,241,1662,1681,1375,99,-1,0,96,0,0,0,30,15,54,27,82,1.791,1.791,5993,592
44.283,91.4,2365.7,14.997916666666242,1.0354166666661015,0,0,0,44,408,562,14,38,256,234,1644,1678,1366,98,-2,0,90,0,0,0,32,17,51,30,81,3.91,3.318,5993,592
11.597,64.7,914.6,14.864583333332831,3.610416666666154,0,0,0,158,597,670,43,33,247,229,1431,1661,1211,86,-14,0,100,0,0,0,35,12,53,25,73,4.202,8.276,2939,518
35.923,95.7,2482.2,14.510416666666115,5.277083333332733,0,0,0,61,821,934,20,24,249,222,1487,1638,1126,91,-9,0,4,2,0,0,31,13,56,30,70,12.373,9.166,562,518
318.435,475.5,27195.1,16.039583333332786,3.7437499999994728,0,0,0,95,425,729,27,30,264,244,1448,1711,1117,85,-15,0,45,4,0,0,22,14,63,26,67,17.869,10.304,562,352
470.961,510.7,42222.5,15.82291666666623,3.6979166666660177,0,0,2,204,451,679,20,26,263,241,1456,1671,1171,87,-13,0,43,1,0,0,33,13,54,24,71,12.988,12.511,562,352
16.075,77.1,1258.2,14.443749999999568,2.922916666666076,0,0,0,173,618,641,40,38,243,226,1609,1656,1298,97,-3,0,100,0,0,0,34,11,55,22,78,5.18,5.499,2939,518
48.709,100.9,3902.5,14.747916666666242,1.8854166666660603,0,0,0,23,386,534,24,40,256,235,1603,1722,1346,93,-7,0,83,0,0,0,34,15,50,29,78,1.791,1.796,5993,592
15.922,77.2,1507.9,15.614583333332888,1.331249999999521,0,0,0,28,436,527,26,26,254,236,1645,1666,1364,99,-1,0,97,0,0,0,34,17,49,31,82,1.791,1.791,5993,592
16.667,80.4,2163.6,17.472916666666066,1.964583333332868,0,0,0,0,342,368,0,7,259,243,1729,1708,1391,101,1,0,68,0,0,0,28,18,54,29,82,4.22,4.22,5993,592
104.277,160.8,6396.7,15.056249999999466,0.627083333332898,0,0,0,53,382,506,13,33,257,235,1643,1681,1369,98,-2,0,92,0,0,0,31,19,50,33,81,4.132,2.61,5993,592
17.822,49.4,943.8,14.218749999999602,0.1687499999994202,0,0,0,32,424,501,18,39,254,226,1642,1600,1357,103,3,0,99,0,0,0,32,18,50,33,84,4.132,4.024,5993,592
59.414,120.5,4404.4,15.139583333332723,5.877083333332728,0,0,0,139,669,999,21,31,264,233,1457,1666,1056,87,-13,0,49,10,0,0,25,18,57,27,65,9.853,8.344,562,352
428.956,622.5,29047.8,17.25624999999951,-0.7729166666671148,7,1,152,12,296,342,3,4,263,251,1717,1685,1406,102,2,0,32,0,2,0,26,18,56,27,84,4.129,4.181,5993,592
276.533,510.1,24675.7,13.918749999999534,2.8895833333326806,0,0,0,157,578,667,36,31,246,227,1633,1581,1264,103,3,0,92,0,0,0,34,13,53,25,80,5.892,8.76,2939,518
207.34,279.1,13027.1,15.802083333332831,0.3770833333328056,0,0,0,68,355,485,10,30,262,243,1658,1674,1379,99,-1,0,84,1,0,0,30,18,52,32,82,4.129,3.145,5993,592
12.933,71.8,1216.3,16.035416666666123,1.1395833333328511,0,0,0,119,382,433,14,20,257,241,1662,1681,1373,99,-1,0,96,0,0,0,31,16,53,27,82,1.791,1.791,5993,592
139.446,181.8,6520.0,15.468749999999488,-0.4187500000004789,0,0,0,24,338,427,11,27,260,241,1795,1624,1423,111,9,0,62,8,8,0,20,16,63,24,87,4.129,4.129,5993,592
227.514,365.4,17851.2,13.068749999999596,2.852083333332885,0,0,0,17,568,680,9,31,248,228,1636,1571,1261,104,4,0,90,0,0,0,34,13,53,26,80,7.467,9.375,2939,518
2282.799,1410.6,212370.7,17.035416666666094,-0.9687500000005684,2,0,165,31,297,561,7,26,264,252,1579,1673,1273,95,-6,0,64,1,0,0,30,15,55,26,77,4.129,7.169,5993,592
20.202,104.7,2421.9,15.393749999999557,2.7645833333328014,0,0,0,107,447,577,22,37,255,237,1602,1689,1312,95,-5,0,99,0,0,0,33,15,52,25,78,4.202,4.202,2939,518
12.556,42.2,708.4,14.681249999999435,1.1770833333328667,0,0,0,20,502,649,24,40,249,226,1651,1671,1367,99,-1,0,72,0,0,0,34,13,53,23,81,4.132,2.894,5993,592
33.668,101.6,2160.4,14.006249999999511,3.660416666666052,0,0,0,114,647,709,35,38,245,225,1590,1587,1232,100,0,0,99,0,0,0,34,11,54,21,78,6.113,8.577,2939,518
1053.523,586.7,71886.2,16.797916666666055,-1.231250000000557,1,0,2,4,289,412,0,20,265,251,1681,1653,1391,102,2,0,69,2,1,0,27,18,55,30,84,3.817,3.492,5993,592
294.53,386.0,22842.8,16.18958333333282,4.34374999999951,0,0,0,269,477,766,24,30,265,241,1435,1703,1099,84,-16,0,37,4,1,0,22,14,64,26,66,8.87,10.309,562,352
39.308,128.5,2668.0,15.147916666666193,5.435416666665965,0,0,0,148,670,906,18,29,261,232,1447,1657,1106,87,-13,0,38,6,1,0,32,15,53,33,68,6.341,7.071,562,352
1616.705,962.8,159471.4,16.135416666666117,1.5270833333327616,0,0,2,32,348,632,11,32,258,240,1540,1672,1233,92,-8,0,72,1,0,0,31,14,55,25,74,1.791,8.386,5993,592
18.445,69.7,1653.2,15.743749999999636,0.614583333332881,0,0,0,70,372,430,11,19,259,241,1666,1680,1389,99,-1,0,88,0,0,0,28,13,59,26,82,1.791,1.791,5993,592
89.644,194.1,6404.4,15.493749999999435,5.060416666666107,0,0,0,170,535,803,36,29,267,241,1427,1677,1112,85,-15,0,35,4,1,0,27,14,60,30,68,13.898,6.796,562,352
787.699,558.1,71231.3,16.10624999999959,3.4354166666662,0,0,2,104,426,695,31,28,262,243,1455,1688,1152,86,-14,0,45,2,0,0,29,14,57,25,69,15.317,11.701,562,352
14.771,60.6,1283.3,15.668749999999363,0.614583333332881,0,0,0,89,375,439,14,20,259,240,1667,1679,1389,99,-1,0,89,0,0,0,29,14,58,26,82,1.791,1.791,5993,592
401.13,436.2,26189.4,17.45208333333278,0.1812499999995154,4,1,145,3,302,345,0,5,262,246,1722,1692,1407,102,2,0,33,0,2,0,26,18,56,27,83,4.22,4.177,5993,592
125.283,152.4,5466.9,15.26041666666623,-0.4479166666672114,0,0,0,7,347,437,7,30,260,239,1811,1616,1421,112,11,0,59,10,10,0,20,16,64,23,87,4.129,4.13,5993,592
10.522,61.0,827.8,14.852083333332786,3.622916666666207,0,0,0,154,606,671,39,33,247,229,1429,1661,1209,86,-14,0,100,0,0,0,35,12,53,25,73,4.202,8.704,2939,518
261.318,300.3,20406.9,14.622916666666155,4.156249999999503,0,0,2,27,586,724,15,26,255,232,1516,1638,1177,93,-7,0,43,2,0,0,33,13,54,24,73,12.674,11.456,2939,518
15.115,82.4,1158.2,15.077083333332835,1.1854166666661428,0,0,0,140,430,499,32,33,255,234,1626,1684,1360,97,-3,0,99,0,0,0,34,17,49,32,80,1.791,1.791,5993,592
10.659,79.9,1262.9,17.727083333332843,1.7604166666661811,0,0,0,2,337,341,0,0,262,244,1746,1715,1412,102,2,0,5,0,0,0,25,18,57,24,83,4.22,4.22,5993,592
375.708,388.5,23361.0,17.381249999999426,0.4020833333328824,3,1,145,46,309,347,7,5,261,246,1726,1696,1407,102,2,0,36,0,1,0,26,18,56,27,83,4.22,4.172,5993,592
76.179,106.2,4016.8,14.610416666666254,0.1395833333328937,0,0,0,36,397,487,23,35,256,230,1641,1621,1367,101,1,0,92,0,0,0,32,18,50,33,84,4.132,4.075,5993,592
220.902,326.7,11340.8,-74.91041666666769,55.64374999999922,46,186,14316,15,279,379,16,24,108,-241,656,394,357,167,40,60,49,0,0,0,7,36,56,130,96,0.0,0.0,37544,916
125.765,345.3,9713.8,-77.25625000000095,58.59791666666582,55,243,15664,35,77,181,7,18,89,-250,463,331,286,140,28,59,16,0,0,0,12,41,46,149,94,0.0,0.0,37544,916
18.367,84.7,1503.4,-74.84375000000104,60.7187499999991,60,159,2233,74,246,346,24,41,73,-254,421,272,241,154,35,64,1,0,0,0,12,41,45,102,95,0.0,0.0,37544,916
27.676,87.4,2042.0,-74.706250000001,58.80208333333251,44,231,2936,58,160,208,22,20,87,-246,470,328,286,144,30,59,22,0,0,0,12,40,46,161,94,0.0,0.0,37544,916
107.851,216.0,7885.4,-75.31875000000097,59.38958333333249,47,231,10451,41,112,176,16,18,84,-246,448,321,278,139,28,59,15,0,0,0,11,40,47,154,94,0.0,0.0,37544,916
409.292,632.1,26069.7,-76.58125000000096,55.19791666666588,52,209,32114,83,184,416,41,20,108,-236,702,411,375,171,41,60,55,0,0,0,5,32,62,141,96,0.0,0.0,37544,916
70.711,289.5,4144.4,-76.73958333333428,55.53958333333255,72,142,4043,55,214,318,21,30,101,-238,654,402,360,163,38,60,55,0,0,0,7,36,56,124,96,0.0,0.0,37544,916
24.502,83.4,1316.2,-75.62708333333434,54.74374999999923,88,213,1728,82,322,339,36,28,113,-238,692,425,380,163,38,59,44,0,0,0,5,32,60,137,95,0.0,0.0,37544,916
61.145,151.5,2815.0,-73.0729166666677,56.24791666666588,69,273,5832,47,314,344,27,23,107,-244,627,386,347,163,38,60,62,0,0,0,7,37,55,139,96,0.0,0.0,37544,916
11.854,64.2,843.2,-75.26041666666768,58.91041666666579,32,198,890,41,145,177,13,21,86,-246,451,323,280,140,28,59,20,0,0,0,12,41,47,171,94,0.0,0.0,37544,916
20.454,82.9,1487.8,-77.22291666666763,60.45624999999915,26,158,1227,53,41,90,18,21,81,-247,356,293,245,122,18,61,3,0,0,0,13,41,45,112,92,0.0,0.0,37544,916
30.917,114.5,1838.8,-72.02708333333437,54.82708333333253,83,233,1558,15,429,463,10,18,120,-242,728,415,383,176,43,62,64,0,0,0,4,28,66,150,97,0.0,0.0,37544,916
171.639,254.5,10082.9,-71.93541666666772,55.30208333333256,62,212,9438,5,395,472,7,22,116,-243,722,409,377,177,43,62,57,0,0,0,7,33,58,141,97,0.0,0.0,37544,916
21.09,85.5,1556.3,-74.93541666666769,59.77291666666577,62,258,2172,6,141,191,2,30,80,-247,418,298,259,141,29,61,6,0,0,0,10,39,49,154,94,0.0,0.0,37544,916
10.386,70.6,594.2,-76.76041666666762,54.46458333333256,81,161,497,45,195,230,14,23,116,-231,681,448,389,152,34,55,24,0,0,0,5,33,61,137,94,0.0,0.0,37544,916
227.833,298.7,13082.0,-76.56041666666763,56.15624999999918,56,259,48652,180,46,237,60,36,103,-234,592,385,340,154,35,59,42,0,0,0,11,39,49,130,95,0.0,0.011,37544,916
20.489,103.9,1351.1,-70.28125000000107,55.19791666666588,98,161,1144,67,482,512,34,27,119,-248,743,411,381,181,45,63,51,0,0,0,12,33,54,155,97,0.0,0.0,37544,916
10.415,42.5,616.6,-71.40625000000104,54.98124999999919,30,163,332,38,437,461,17,22,120,-244,721,411,379,176,43,62,57,0,0,0,8,35,56,121,97,0.0,0.0,37544,916
15.546,89.3,1100.1,-77.08541666666761,58.19374999999915,35,186,1120,105,72,132,34,26,91,-247,443,333,285,133,25,60,17,0,0,0,13,42,45,130,93,0.0,0.0,37544,916
16.719,93.9,918.2,-76.09791666666766,56.29791666666586,30,108,707,225,92,235,70,51,104,-236,581,378,334,154,35,60,34,0,0,0,13,42,46,120,95,0.0,0.0,37544,916
81.217,201.9,4513.7,-77.04375000000094,54.98124999999919,42,151,4289,45,188,281,36,28,107,-234,678,427,377,159,37,58,58,0,0,0,6,33,60,132,95,0.0,0.0,37544,916
40.733,159.1,2918.3,-75.19375000000097,58.38541666666583,69,273,7039,51,167,204,16,22,88,-246,488,337,294,145,31,58,15,0,0,0,12,40,47,147,94,0.0,0.0,37544,916
38.954,145.0,2208.8,-75.12708333333431,55.41874999999924,96,128,1396,17,281,363,13,24,108,-240,671,405,366,166,40,60,54,0,0,0,7,35,57,124,96,0.0,0.0,37544,916
104.005,188.9,6230.6,-71.16458333333439,55.222916666665874,61,191,6215,33,420,495,24,25,118,-244,735,410,380,179,44,62,53,0,0,0,9,34,56,137,97,0.0,0.0,37544,916
25.67,103.7,1231.5,-74.27708333333435,55.9562499999992,72,154,1171,23,257,325,31,32,107,-240,631,391,350,162,38,59,58,0,0,0,9,37,52,139,96,0.0,0.0,37544,916
64.27,186.4,3895.9,-72.93125000000101,54.81458333333254,70,224,2759,0,394,441,0,15,118,-240,718,416,383,173,42,61,64,0,0,0,3,28,68,153,97,0.0,0.0,37544,916
16.602,162.4,1444.0,-77.42291666666762,60.85624999999912,57,75,586,110,41,252,40,36,77,-249,373,271,233,138,27,66,0,0,0,0,16,44,38,121,94,0.0,0.0,37544,916
351.202,489.1,20868.6,-74.86875000000103,54.94374999999922,62,232,28183,29,283,443,11,18,115,-237,710,410,377,173,42,61,56,0,0,0,5,31,63,144,97,0.0,0.0,37544,916
16.891,109.4,1356.3,-76.42708333333431,60.6062499999991,61,198,1508,45,101,209,32,24,75,-250,375,276,238,136,26,64,2,0,0,0,12,41,45,115,93,0.0,0.0,37544,916
44.197,167.4,3192.7,-75.04375000000097,58.39791666666584,68,270,7232,25,161,202,12,22,88,-246,487,337,294,144,31,58,15,0,0,0,12,40,47,150,94,0.0,0.0,37544,916
488.665,710.5,34978.4,-77.33541666666763,55.1479166666659,52,186,39351,77,103,382,27,23,106,-232,689,410,372,168,40,60,55,0,0,0,6,32,61,136,96,2.391,0.005,37544,916
73.067,145.2,6606.2,-77.0895833333343,61.63124999999911,21,77,3113,18,11,274,14,42,71,-250,375,258,224,146,31,66,0,0,0,0,13,43,42,103,94,0.0,0.0,37544,916
12.885,88.7,1199.0,-77.33541666666763,61.78124999999914,16,54,386,64,79,197,36,40,71,-250,344,257,220,134,25,66,0,0,0,0,13,42,44,96,93,0.0,0.0,37544,916
47.859,125.1,3528.6,-74.95208333333431,58.99374999999913,44,229,5047,64,148,199,18,20,86,-246,463,325,283,142,30,59,20,0,0,0,12,40,47,157,94,0.0,0.0,37544,916
25.574,112.7,1609.7,-78.47708333333426,54.31458333333253,27,174,2070,12,79,166,9,17,117,-230,647,455,384,142,30,54,21,0,0,0,3,29,66,112,93,0.0,0.0,37544,916
36.808,128.0,2070.8,-70.9354166666677,55.060416666665866,60,232,3011,26,427,510,20,29,121,-243,752,414,386,182,45,62,52,0,0,0,8,35,55,142,97,0.0,0.0,37544,916
121.454,206.8,9603.8,-75.79791666666766,59.98958333333248,62,264,23518,54,116,217,15,30,80,-249,411,291,253,142,29,62,5,0,0,0,10,39,48,136,94,0.0,0.0,37544,916
17.034,77.8,1027.7,-75.16875000000103,55.122916666665866,4,122,585,205,239,327,71,25,114,-236,665,410,367,162,38,60,66,0,0,0,7,35,56,127,96,0.0,0.0,37544,916
96.718,284.6,7437.9,-76.38541666666764,58.5520833333325,62,253,13616,18,130,189,9,19,87,-249,470,332,288,142,29,59,16,0,0,0,11,40,46,152,94,0.0,0.0,37544,916
13.828,120.9,1013.8,-77.65625000000095,58.5229166666658,55,221,1237,44,59,113,11,21,90,-250,421,329,278,128,22,60,16,0,0,0,12,40,46,133,93,0.0,0.0,37544,916
115.27,138.2,5390.7,-72.99375000000103,55.74374999999923,53,186,4563,0,320,394,0,22,111,-243,653,390,354,168,40,60,40,0,0,0,7,37,55,117,96,0.0,0.0,37544,916
11.476,70.7,654.0,-73.69791666666765,56.78958333333252,79,204,925,13,270,327,19,24,101,-243,575,361,323,159,37,59,23,0,0,0,12,41,46,133,95,0.0,0.0,37544,916
19.904,101.4,1102.9,-76.22708333333433,56.28958333333254,30,122,843,1,0,217,3,52,107,-231,579,380,334,153,34,59,39,0,0,0,13,41,45,120,95,0.0,0.0,37544,916
17.247,89.9,1225.2,-76.28541666666763,58.493749999999146,24,206,1340,38,142,186,10,18,87,-248,462,329,285,140,29,59,14,0,0,0,12,41,45,135,94,0.0,0.0,37544,916
68.676,244.9,3857.5,-76.36458333333431,56.281249999999226,53,189,5148,0,0,202,0,45,106,-233,569,379,332,151,33,59,36,0,0,0,12,41,45,125,95,0.0,0.038,37544,916
237.237,436.6,13051.5,-76.2020833333343,56.85624999999919,58,229,36228,61,171,290,51,28,96,-242,588,375,334,157,36,59,48,0,0,0,10,39,49,140,95,0.0,0.0,37544,916
18.525,75.9,1005.5,-72.26875000000102,55.96041666666586,63,228,892,44,356,389,25,14,111,-245,644,387,350,166,40,59,31,0,0,0,7,38,53,113,96,0.0,0.0,37544,916
17.831,69.8,976.5,-72.21041666666773,55.9895833333325,63,229,324,29,353,390,11,14,111,-245,644,387,350,167,40,59,30,0,0,0,7,39,53,112,96,0.0,0.0,37544,916
